run_day,min_t,max_t,rad,co2,doy,Leaf mass: g 0,Leaf mass: g 50,Leaf mass: g 100,Leaf mass: g 150,Leaf mass: g 200
1,2.5,4.7,2.17,402,1,1.565585762,2.14,0.932090119,3.858775873,2.259374944
2,-0.5,5.9,2.38,402,2,1.565585762,2.14,0.932090119,3.858775873,2.259374944
3,0.6,8.2,0.69,402,3,1.565585762,2.14,0.932090119,3.858775873,2.259374944
4,3.4,4.5,1.35,402,4,1.565585762,2.14,0.932090119,3.858775873,2.259374944
5,-1.8,6.5,2.55,402,5,1.565585762,2.14,0.932090119,3.858775873,2.259374944
6,-1.5,8.7,0.81,402,6,1.565585762,2.14,0.932090119,3.858775873,2.259374944
7,5.7,8.7,1.34,402,7,1.565585762,2.14,0.932090119,3.858775873,2.259374944
8,4,9.1,1.17,402,8,1.565585762,2.14,0.932090119,3.858775873,2.259374944
9,6.9,7.3,2.01,402,9,1.565585762,2.14,0.932090119,3.858775873,2.259374944
10,2.5,11.7,2.11,402,10,1.565585762,2.14,0.932090119,3.858775873,2.259374944
11,4.7,5.9,2.93,402,11,1.565585762,2.14,0.932090119,3.858775873,2.259374944
12,-0.2,3.2,1.48,402,12,1.565585762,2.14,0.932090119,3.858775873,2.259374944
13,-1.9,3.4,2.52,402,13,1.565585762,2.14,0.932090119,3.858775873,2.259374944
14,-2.8,7.1,3.06,402,14,1.565585762,2.14,0.932090119,3.858775873,2.259374944
15,-2.3,9.7,1.25,402,15,1.565585762,2.14,0.932090119,3.858775873,2.259374944
16,6.1,10,1.81,402,16,1.565585762,2.14,0.932090119,3.858775873,2.259374944
17,4.8,11.1,2.48,402,17,1.565585762,2.14,0.932090119,3.858775873,2.259374944
18,7.3,8,0.95,402,18,1.565585762,2.14,0.932090119,3.858775873,2.259374944
19,4.6,7.6,1.37,402,19,1.565585762,2.14,0.932090119,3.858775873,2.259374944
20,3.2,4,1.05,402,20,1.565585762,2.14,0.932090119,3.858775873,2.259374944
21,-2,2.1,2.52,402,21,1.565585762,2.14,0.932090119,3.858775873,2.259374944
22,-1.8,3.4,0.86,402,22,1.565585762,2.14,0.932090119,3.858775873,2.259374944
23,-0.5,6.9,3.74,402,23,1.565585762,2.14,0.932090119,3.858775873,2.259374944
24,-0.2,9,0.81,402,24,1.565585762,2.14,0.932090119,3.858775873,2.259374944
25,6.5,8.7,4.01,402,25,1.565585762,2.14,0.932090119,3.858775873,2.259374944
26,-3.3,3.2,4.87,402,26,1.565585762,2.14,0.932090119,3.858775873,2.259374944
27,-4.9,0.8,3.72,402,27,1.565585762,2.14,0.932090119,3.858775873,2.259374944
28,-4,2.3,1.24,402,28,1.565585762,2.14,0.932090119,3.858775873,2.259374944
29,-0.4,5.6,4.22,402,29,1.565585762,2.14,0.932090119,3.858775873,2.259374944
30,-3.1,5,3.57,402,30,1.565585762,2.14,0.932090119,3.858775873,2.259374944
31,-1.3,5.9,0.76,402,31,1.565585762,2.14,0.932090119,3.858775873,2.259374944
32,4.2,9.9,3.67,402,32,1.565585762,2.14,0.932090119,3.858775873,2.259374944
33,3.9,10.8,0.81,402,33,1.565585762,2.14,0.932090119,3.858775873,2.259374944
